Depth (cm),Al,Si,S,Cl,K,Ca,Ti,Mn,Fe,Ni,Zn,Br,Zr,Sr,,Depth2 (cm),TS%,sorting,skewness,kurtosis,mean(um),Median(um),Clay,Silt,TC(%),TN(%),TOC%,TIC%,TON%,CaCO3(%),TOC/TN
1140,6537,64753,642,20226,43330,67443,15181,12478,152595,186,152,347,3849,1669,,,,,,,,,,,,,,,,,
1141,6829,68137,790,21930,44834,74244,15177,11204,154984,206,214,242,4264,1965,,,,,,,,,,,,,,,,,
1142,6997,69248,472,21759,45924,76515,15565,10694,159150,264,236,485,3552,2594,,,,,,,,,,,,,,,,,
1143,7190,71701,478,20931,46406,96835,14934,7549,148983,243,231,493,1212,2958,,,,,,,,,,,,,,,,,
1144,7474,74213,694,20324,46990,53950,15795,7200,158024,240,274,486,3640,2511,,,,,,,,,,,,,,,,,
1145,5630,60659,3172,24902,40714,45690,13849,37489,192866,207,160,506,2245,2201,,,,,,,,,,,,,,,,,
1146,5119,56823,1262,27017,37533,55455,13288,6193,174633,206,187,533,3527,2164,,,,,,,,,,,,,,,,,
1147,5777,62866,584,21606,39621,66187,13207,8751,134743,254,209,460,3050,2497,,,,,,,,,,,,,,,,,
1148,6119,65486,719,20928,40572,64297,13328,10188,139566,237,213,449,3427,2455,,,,,,,,,,,,,,,,,
1149,5842,62672,587,21000,39412,65055,13707,11798,141545,211,217,433,2506,2517,,,,,,,,,,,,,,,,,
1150,5610,59490,974,21218,38305,66968,13348,11715,140377,217,163,361,3499,2349,,,,,,,,,,,,,,,,,
1151,5633,60641,641,20708,37396,73258,12780,8682,134104,218,159,332,3754,1965,,,,,,,,,,,,,,,,,
1152,5390,59826,492,22305,35925,67462,12585,7133,127920,223,173,425,3721,2114,,,,,,,,,,,,,,,,,
1153,6728,66120,643,20713,43126,52834,14726,12380,152737,191,195,291,3874,1517,,,,,,,,,,,,,,,,,
1154,6863,69380,596,22080,45717,53245,15376,13108,158187,192,208,330,3967,1701,,,,,,,,,,,,,,,,,
1155,7196,72630,561,22610,48674,34586,16766,15206,172783,217,213,371,3784,1694,,,,,,,,,,,,,,,,,
1156,6605,67670,635,24554,45322,24158,15714,37651,181890,211,194,459,3339,1579,,,,,,,,,,,,,,,,,
1157,5035,56543,1280,28782,39303,18902,13495,32165,214742,197,205,502,2335,1607,,,,,,,,,,,,,,,,,
1158,6082,64387,1249,25146,43649,21147,14898,5565,188790,245,180,464,3612,1676,,,,,,,,,,,,,,,,,
1159,6724,68937,376,21730,44453,46399,15294,6182,175038,240,172,416,3533,1746,,,,,,,,,,,,,,,,,
1160,5920,57915,274,18470,40044,69539,13548,5833,137978,191,183,459,2944,2566,,,,,,,,,,,,,,,,,
1161,6017,60065,530,17054,39069,78864,13056,6462,134070,243,220,433,1722,2672,,,,,,,,,,,,,,,,,
1162,5507,58735,661,20403,39184,81255,13591,6398,135104,186,171,440,2072,2774,,,,,,,,,,,,,,,,,
1163,5851,59385,573,19460,39313,69734,12978,8069,135311,215,184,473,858,2308,,,,,,,,,,,,,,,,,
1164,5773,59463,868,19201,38953,71985,13128,8182,136223,210,167,327,3734,1944,,,,,,,,,,,,,,,,,
1165,5926,60849,623,20957,39633,73297,13626,8857,138965,254,166,399,3467,2426,,,,,,,,,,,,,,,,,
1166,5945,60700,713,21110,39899,78526,13670,7733,140003,193,188,396,3831,1964,,,,,,,,,,,,,,,,,
1167,5738,60940,585,20971,38735,80548,13501,6763,132688,191,190,436,3249,2558,,,,,,,,,,,,,,,,,
1168,5151,56318,705,22066,36965,83345,12592,11015,138827,193,168,443,2456,2425,,,,,,,,,,,,,,,,,
1169,5445,58394,644,22783,38587,60366,12722,12777,140459,242,196,520,1027,2153,,,,,,,,,,,,,,,,,
1170,5699,61183,650,22337,40220,68671,13745,7202,138564,194,208,449,3054,2519,,,,,,,,,,,,,,,,,
1171,5860,62254,563,23299,40770,61285,13541,10662,144291,198,194,485,3123,2169,,,,,,,,,,,,,,,,,
1172,5460,60426,542,23363,39099,56967,13818,16176,143389,200,171,333,3684,1689,,,,,,,,,,,,,,,,,
1173,5241,58355,715,22426,37323,79060,12696,17686,136889,209,169,372,3404,2084,,,,,,,,,,,,,,,,,
1174,5287,59437,580,23148,38014,60150,12825,13967,143105,202,187,476,3299,2368,,,,,,,,,,,,,,,,,
1175,4572,52032,630,24902,34114,63702,12107,32761,151861,176,130,354,3186,2111,,,,,,,,,,,,,,,,,
1176,4613,55615,580,23694,35910,57819,12048,9587,134995,215,194,537,917,2281,,,,,,,,,,,,,,,,,
1177,3798,46584,1113,27620,30978,77462,10913,5477,146806,226,186,586,702,2510,,,,,,,,,,,,,,,,,
1178,6639,66301,545,20267,43445,74015,13468,7456,143752,188,193,489,2832,2802,,,,,,,,,,,,,,,,,
1179,6521,63541,536,20975,43512,76200,13635,9280,146329,203,195,447,821,2597,,,,,,,,,,,,,,,,,
1180,6606,65347,569,20024,43322,80140,13906,10498,146940,205,198,506,2228,2874,,,,,,,,,,,,,,,,,
1181,6735,66519,837,19329,43907,78907,13915,9886,145507,236,185,397,3237,2624,,,,,,,,,,,,,,,,,
1182,6732,66468,646,18988,44425,82190,14331,10939,150723,212,223,473,2646,2804,,,,,,,,,,,,,,,,,
1183,5898,60942,1006,18942,41850,77984,14086,10591,144773,225,203,452,1720,2544,,,,,,,,,,,,,,,,,
1184,7070,67555,703,16912,43785,82922,14211,11022,148542,227,186,417,2983,2870,,,,,,,,,,,,,,,,,
1185,6918,66755,1225,18468,44783,85124,14684,11462,153917,244,176,377,3218,2610,,,,,,,,,,,,,,,,,
1186,6378,62680,1221,18113,41815,80959,13755,10388,146320,203,194,257,3555,1984,,,,,,,,,,,,,,,,,
1187,5618,54453,775,16397,37723,73290,12417,9574,131734,200,184,378,2521,2601,,,,,,,,,,,,,,,,,
1188,4810,49651,385,17198,35108,70795,12023,7935,125519,192,161,415,731,2332,,,,,,,,,,,,,,,,,
1189,5611,55072,409,17118,37890,74947,12642,8479,133204,223,182,461,1853,2495,,,,,,,,,,,,,,,,,
1190,5763,56703,615,17839,38869,75057,12733,9898,137633,224,171,419,647,2437,,,,,,,,,,,,,,,,,
1191,5519,55132,1244,17309,37949,72863,12843,9624,137307,221,185,443,1994,2566,,,,,,,,,,,,,,,,,
1192,5504,55796,1499,17432,37929,73631,12896,9229,140162,212,165,294,3351,1958,,,,,,,,,,,,,,,,,
1193,5405,54135,741,16296,37398,72329,12422,10353,133225,213,176,411,878,2243,,,,,,,,,,,,,,,,,
1194,5163,50980,323,14691,35353,67898,12130,10312,127135,211,172,363,2801,2281,,,,,,,,,,,,,,,,,
1195,4442,45977,435,15316,33547,64459,11073,10472,122941,220,175,393,2051,2256,,,,,,,,,,,,,,,,,
1196,4835,49200,385,15845,35029,66379,11742,11128,126472,174,182,418,1182,2274,,,,,,,,,,,,,,,,,
1197,5632,55950,901,15738,37989,72255,12461,11775,136402,195,186,338,3239,2404,,,,,,,,,,,,,,,,,
1198,6036,58217,912,16681,39413,76624,12982,11604,141276,226,186,327,3059,2360,,,,,,,,,,,,,,,,,
1199,5953,58134,2294,16837,38803,77676,12941,10525,143418,185,217,402,1974,2715,,,,,,,,,,,,,,,,,
1201,4755,51882,276,23443,40316,79876,13732,11270,149364,199,196,441,1111,2752,,,,,,,,,,,,,,,,,
1202,5315,58783,458,23529,40234,90197,14057,10784,147438,253,166,370,3872,2722,,,,,,,,,,,,,,,,,
1203,3773,45150,3795,26421,31527,117504,11372,9044,157793,235,182,396,2064,3519,,,,,,,,,,,,,,,,,
1204,5252,58440,1377,25604,43770,75734,14401,11657,157484,213,178,261,3513,1910,,,,,,,,,,,,,,,,,
1205,6662,70130,856,22527,46161,74102,15308,11286,159456,261,217,424,3522,2596,,,,,,,,,,,,,,,,,
1206,7165,73460,578,22108,47243,78342,14987,10990,161319,178,192,384,3562,2473,,,,,,,,,,,,,,,,,
1207,6663,71242,572,23813,47880,80257,15428,10611,164966,233,220,454,3509,2553,,,,,,,,,,,,,,,,,
1208,6792,69167,641,24753,47033,83280,15452,11767,168882,198,197,337,3868,2162,,,,,,,,,,,,,,,,,
1209,5271,55151,621,24024,42543,75322,14528,11245,152587,251,209,433,3223,2529,,,,,,,,,,,,,,,,,
1210,4849,52341,784,20741,38624,70384,13101,10097,142410,184,199,402,3085,2414,,,,,,,,,,,,,,,,,
1211,5252,54727,827,22018,40537,74277,14025,10978,153418,229,215,452,2862,2478,,,,,,,,,,,,,,,,,
1212,4881,52681,894,24891,41560,78734,14425,13288,157269,187,214,392,3566,2524,,,,,,,,,,,,,,,,,
1213,5847,61337,536,21740,41713,80357,14736,14805,156296,192,185,351,3586,2274,,,,,,,,,,,,,,,,,
1214,6422,64427,428,21115,41940,81337,13875,15331,156186,196,221,466,2113,2702,,,,,,,,,,,,,,,,,
1215,6686,68016,558,21332,44033,83523,14985,15785,161147,173,224,298,4172,2210,,,,,,,,,,,,,,,,,
1216,6442,66624,593,23302,46021,86834,15687,16357,164831,205,216,467,3342,2837,,,,,,,,,,,,,,,,,
1217,5925,61054,645,25563,45344,88612,15600,15484,168898,233,248,516,2648,3061,,,,,,,,,,,,,,,,,
1218,6093,63332,665,25304,45342,83413,15326,14792,165321,275,208,477,3192,2839,,,,,,,,,,,,,,,,,
1219,5603,59642,804,26340,45209,80812,15069,14005,165773,224,246,517,2992,2838,,,,,,,,,,,,,,,,,
1220,5127,55901,740,27725,43553,80253,14763,13803,165842,207,210,378,3612,2434,,,,,,,,,,,,,,,,,
1221,5261,55503,870,25849,41926,85538,14660,13019,162397,233,190,443,2683,2930,,,,,,,,,,,,,,,,,
1222,5430,57276,763,25876,41450,75064,14472,12902,157123,221,218,461,2477,2706,,,,,,,,,,,,,,,,,
1223,5563,57886,725,26369,42114,76308,14473,13549,157862,209,249,466,2503,2672,,,,,,,,,,,,,,,,,
1224,5525,57368,1229,27810,43242,89424,15105,13027,167585,238,204,449,2505,2987,,,,,,,,,,,,,,,,,
1225,5530,58649,657,28634,44363,80138,14778,13355,163648,212,209,504,2568,2789,,,,,,,,,,,,,,,,,
1226,5346,56515,410,26568,42855,76983,14861,13719,158025,176,199,501,3062,2663,,,,,,,,,,,,,,,,,
1227,4810,53260,442,26194,40637,75029,14020,12750,154523,233,217,512,1343,2433,,,,,,,,,,,,,,,,,
1228,5313,57281,619,24922,42140,76553,14424,13153,157566,241,217,490,2839,2674,,,,,,,,,,,,,,,,,
1229,5460,56552,584,26946,42745,78334,14882,13853,160462,234,191,533,1060,2604,,,,,,,,,,,,,,,,,
1230,5619,58609,538,25080,43787,79210,15071,13967,161851,253,210,435,2897,2760,,,,,,,,,,,,,,,,,
1231,5287,57794,506,27937,44293,81271,15191,14697,166798,175,179,410,4030,1994,,,,,,,,,,,,,,,,,
1232,6012,62051,572,26352,45011,82128,15353,14671,170223,207,228,491,3079,2828,,,,,,,,,,,,,,,,,
1233,6205,62515,288,22978,43151,78475,14549,13739,158468,185,216,473,1401,2629,,,,,,,,,,,,,,,,,
1234,5239,56044,551,24364,40969,76187,13598,13172,153862,201,198,440,1441,2600,,,,,,,,,,,,,,,,,
1235,4954,53245,418,25041,40159,74648,14204,13109,154324,210,215,444,1856,2490,,,,,,,,,,,,,,,,,
1236,4958,55409,807,27108,42436,79522,14772,13633,161543,223,190,452,2442,2560,,,,,,,,,,,,,,,,,
1237,5352,59778,700,26689,45784,84126,15647,14392,171583,238,235,471,3699,2466,,,,,,,,,,,,,,,,,
1238,5296,56285,692,28508,45207,84360,15463,14497,167964,252,204,318,4006,2064,,,,,,,,,,,,,,,,,
1239,4875,52609,488,27767,42919,83897,15101,13999,161405,219,235,473,3288,2627,,,,,,,,,,,,,,,,,
1240,4976,53804,596,26071,42295,78648,14947,13583,159736,226,218,495,2021,2705,,,,,,,,,,,,,,,,,
1241,5198,53804,727,27063,41967,78999,14376,14526,159701,209,178,382,3771,2337,,,,,,,,,,,,,,,,,
1242,5326,56462,656,25207,42360,79331,14772,14544,158989,204,243,496,1237,2457,,,,,,,,,,,,,,,,,
1243,5935,61484,637,23253,43164,81546,15157,13553,160022,217,230,476,2774,2751,,,,,,,,,,,,,,,,,
1244,6075,61358,488,21289,41842,77752,14216,12188,150664,248,218,468,2276,2579,,,,,,,,,,,,,,,,,
1245,5596,59408,513,21633,39475,83388,13747,13176,149546,216,199,456,3132,2654,,,,,,,,,,,,,,,,,
1246,6416,64752,342,21448,43092,79759,15006,12635,154612,216,229,521,2233,2700,,,,,,,,,,,,,,,,,
1247,6734,65691,517,21598,43521,81915,14792,12360,156103,194,223,420,3994,2347,,,,,,,,,,,,,,,,,
1248,5670,59678,502,22884,41460,77061,14492,14363,155543,194,183,382,3661,2232,,,,,,,,,,,,,,,,,
1249,4763,50613,488,25464,39016,74342,13906,12621,151757,225,225,508,1283,2564,,,,,,,,,,,,,,,,,
1250,5000,51722,534,23948,39324,75068,14185,12320,151380,206,213,507,2566,2731,,,,,,,,,,,,,,,,,
1251,4644,51718,766,25572,40213,77029,14098,13848,154001,214,220,480,2467,2629,,,,,,,,,,,,,,,,,
1252,4938,51526,632,25484,41089,77212,14344,14394,156435,199,190,411,3350,2385,,,,,,,,,,,,,,,,,
1253,4823,50640,616,24697,39124,73373,14176,14448,151328,207,213,496,2052,2572,,,,,,,,,,,,,,,,,
1254,4644,50510,581,24174,38722,73746,13907,14409,152564,227,204,399,3364,2277,,,,,,,,,,,,,,,,,
1255,4790,52056,856,26409,41520,77204,14121,15609,160995,218,204,473,3070,2668,,,,,,,,,,,,,,,,,
1256,5630,59630,599,25712,44152,81306,15391,15534,166151,230,232,492,3117,2662,,,,,,,,,,,,,,,,,
1257,4743,52246,688,26553,41755,77798,14898,15125,158757,192,178,344,4047,1915,,,,,,,,,,,,,,,,,
1258,5189,54673,670,23434,40648,75897,14327,14479,155201,196,205,438,3435,2565,,,,,,,,,,,,,,,,,
1259,4618,51528,533,24746,40403,77011,14481,14218,155964,202,187,466,3396,2593,,,,,,,,,,,,,,,,,
1260,4994,53116,597,24311,41474,77508,14458,14944,158907,198,204,421,3587,2722,,,,,,,,,,,,,,,,,
1261,6357,65924,492,22028,43209,81459,15017,15250,159846,169,194,319,3732,1941,,,,,,,,,,,,,,,,,
1262,6191,63138,456,22840,43275,80339,15232,15633,162140,222,217,489,3034,2757,,,,,,,,,,,,,,,,,
1263,5474,58653,618,25687,42528,79965,15003,15882,162626,236,219,437,2960,2762,,,,,,,,,,,,,,,,,
1264,5204,56071,751,26215,42514,80859,15366,15918,163163,228,203,387,4048,2389,,,,,,,,,,,,,,,,,
1265,6400,65937,546,24246,44282,84901,15612,16550,166317,196,189,379,4066,2035,,,,,,,,,,,,,,,,,
1266,6206,64271,540,24832,44242,82296,15521,16155,166346,187,195,322,4129,2117,,,,,,,,,,,,,,,,,
1267,6160,65757,472,24611,45634,83114,16102,16834,169727,231,234,557,2781,2961,,,,,,,,,,,,,,,,,
1268,5084,55704,638,28395,42932,79700,15282,15453,171365,267,218,493,3785,2525,,,,,,,,,,,,,,,,,
1269,4279,48345,737,29521,41437,75777,14817,15455,165866,202,217,556,3396,2649,,,,,,,,,,,,,,,,,
1270,4521,51234,700,28746,42288,75318,14724,15491,165009,235,245,455,2912,2713,,,,,,,,,,,,,,,,,
1271,4913,53941,809,29337,42749,79659,15319,16381,166389,220,261,544,2953,2740,,,,,,,,,,,,,,,,,
1272,5489,59278,873,28326,45174,82484,15648,15519,166914,239,263,514,2607,2724,,,,,,,,,,,,,,,,,
1273,4130,48140,848,29076,41611,76253,14706,14482,158117,194,210,449,3196,2600,,,,,,,,,,,,,,,,,
1274,4860,54176,809,25687,41163,75990,14790,13569,155925,214,223,407,3665,2528,,,,,,,,,,,,,,,,,
1275,6688,68912,585,22217,42587,83834,15368,12361,154946,188,202,335,4538,2000,,,,,,,,,,,,,,,,,
1276,5950,64076,699,24905,42399,81488,15200,14540,155790,190,195,344,3983,2397,,,,,,,,,,,,,,,,,
1277,5732,61033,628,22865,41482,79961,14724,16017,154117,205,206,466,3180,2820,,,,,,,,,,,,,,,,,
1278,5251,56703,892,22972,39613,76343,14304,15030,149015,239,188,349,4086,2224,,,,,,,,,,,,,,,,,
1279,5182,59546,982,24529,40643,77541,14663,16428,158262,159,245,508,1003,2566,,,,,,,,,,,,,,,,,
1280,6428,70353,810,23674,42893,88233,15165,15872,155595,200,186,521,3395,2983,,,,,,,,,,,,,,,,,
1281,5845,67293,757,26109,38595,101756,14050,12536,139030,230,222,533,1530,3181,,,,,,,,,,,,,,,,,
1282,5754,63529,666,24519,38529,96132,13789,11971,135796,200,180,331,4353,2141,,,,,,,,,,,,,,,,,
1283,4717,52245,1205,23376,38991,62550,14363,17742,147184,197,197,461,2896,2212,,,,,,,,,,,,,,,,,
1284,3603,42390,1031,26135,32579,37505,12635,51832,168108,198,181,450,2270,2080,,,,,,,,,,,,,,,,,
1285,4528,50870,965,25709,38698,56711,13810,8238,159416,226,164,526,1861,2426,,,,,,,,,,,,,,,,,
1286,5871,60536,685,23643,43045,70305,14777,8672,152978,216,171,351,4093,1792,,,,,,,,,,,,,,,,,
1287,6171,64065,769,21377,43386,68888,15063,8033,149347,230,232,457,2899,2468,,,,,,,,,,,,,,,,,
1288,6047,62514,1310,19935,41017,65834,14847,8194,145819,154,193,523,2172,2482,,,,,,,,,,,,,,,,,
1289,5212,56087,1148,21014,39366,64570,14419,9259,143395,202,198,428,3562,2129,,,,,,,,,,,,,,,,,
1290,6179,63592,1268,20948,41537,69015,15442,11284,151307,219,173,516,1121,2292,,,,,,,,,,,,,,,,,
1291,6160,64444,2365,23035,43115,71508,17184,12692,157130,204,197,426,3832,2424,,,,,,,,,,,,,,,,,
1292,5622,59836,3188,23569,42005,69592,17285,13942,157326,209,206,530,2517,2620,,,,,,,,,,,,,,,,,
1293,5090,57012,1933,25613,41511,69954,15837,12548,157315,165,189,257,4067,1785,,,,,,,,,,,,,,,,,
1294,5346,59488,2441,26396,43131,75523,17419,12217,160603,274,195,514,2465,2749,,,,,,,,,,,,,,,,,
1295,5845,64501,1290,25429,44195,73347,16791,13830,165646,205,196,462,3903,2585,,,,,,,,,,,,,,,,,
1296,5546,61886,1891,23836,41501,68449,16525,10547,149015,255,206,468,3999,2440,,,,,,,,,,,,,,,,,
1297,4692,53983,1109,25391,37594,72886,14306,9545,141298,215,185,481,2728,2872,,,,,,,,,,,,,,,,,
1298,3554,44592,1791,21642,30711,77468,12093,6911,111361,216,177,436,3106,2718,,,,,,,,,,,,,,,,,
1299,3766,43933,946,20530,33914,30419,12564,24623,135705,193,148,433,754,1243,,,,,,,,,,,,,,,,,
1300,3671,43034,1034,24859,33843,21944,13143,52176,159785,201,141,315,2981,1243,,,,,,,,,,,,,,,,,
1301,4511,51391,1924,27340,40003,39842,15631,6204,174643,212,191,427,3535,1810,,,,,,,,,,,,,,,,,
1302,6408,65905,1175,24356,46762,73490,16900,6562,162231,215,273,425,3783,2613,,,,,,,,,,,,,,,,,
1303,6266,66226,597,24625,44679,77965,15919,7148,158305,232,242,473,1289,2693,,,,,,,,,,,,,,,,,
1304,5646,58704,716,22297,41126,72981,14438,6792,144146,193,166,304,3969,1972,,,,,,,,,,,,,,,,,
1305,4779,51351,823,20430,36714,64817,13237,6893,129577,244,187,452,2058,2473,,,,,,,,,,,,,,,,,
1306,4959,53040,623,19401,36325,56836,12832,9272,132257,226,183,467,1042,2208,,,,,,,,,,,,,,,,,
1307,4721,49515,489,19474,35632,51969,12894,8761,129109,223,175,419,2280,2001,,,,,,,,,,,,,,,,,
1308,3320,38713,1694,25254,34096,38981,13838,13357,142578,223,158,301,3042,1338,,,,,,,,,,,,,,,,,
1309,3141,38845,1337,24285,33841,50643,13189,6482,135508,228,178,478,979,2210,,,,,,,,,,,,,,,,,
1310,5514,58261,617,20685,38656,65749,13794,6217,143473,236,221,315,3854,2323,,,,,,,,,,,,,,,,,
1311,6369,64156,456,21145,40458,82610,14198,6789,141615,199,179,296,4435,2030,,,,,,,,,,,,,,,,,
1312,6193,64134,385,23452,43752,75835,15066,7247,149667,189,183,377,3692,1881,,,,,,,,,,,,,,,,,
1313,6098,62559,603,25385,42482,47711,15179,8081,165114,197,187,417,4025,1927,,,,,,,,,,,,,,,,,
1314,6265,64230,521,21939,43060,52729,15115,6955,154073,224,213,444,2528,2091,,,,,,,,,,,,,,,,,
1315,5780,59607,633,24089,41681,52172,14796,8479,162261,197,214,414,3749,2084,,,,,,,,,,,,,,,,,
1316,5067,54740,591,23618,37893,38797,13281,13176,158569,180,152,600,973,1440,,,,,,,,,,,,,,,,,
1317,3680,41949,515,27493,34411,29699,12376,7982,158213,177,176,365,3224,1530,,,,,,,,,,,,,,,,,
1318,4565,49424,547,25826,37676,39621,13293,4807,164654,180,193,418,3624,1798,,,,,,,,,,,,,,,,,
1319,4515,48118,675,24712,38178,64354,13610,5411,143840,244,187,515,2881,2688,,,,,,,,,,,,,,,,,
1320,5518,56824,897,23670,41632,68941,14998,4435,150977,225,227,450,1411,2334,,,,,,,,,,,,,,,,,
1321,5197,54987,856,27807,43307,43008,15538,4290,176768,214,203,602,1074,1822,,,,,,,,,,,,,,,,,
1322,5399,58441,1437,26757,44861,58176,16105,4357,179802,227,238,573,996,2235,,,,,,,,,,,,,,,,,
1323,4344,49314,1598,29998,38529,56272,14571,3662,185177,224,173,355,3709,1732,,,,,,,,,,,,,,,,,
1324,4431,48310,969,29594,39953,62990,14048,3872,166650,190,185,346,3735,2011,,,,,,,,,,,,,,,,,
1325,6253,63830,629,23296,45097,84575,15115,4925,159252,183,250,493,3074,2650,,,,,,,,,,,,,,,,,
1326,5811,57834,417,22379,40194,68716,13483,5839,144207,210,194,489,3174,2402,,,,,,,,,,,,,,,,,
1327,4715,48824,394,19406,34657,63034,12247,5089,129529,210,156,392,3385,2268,,,,,,,,,,,,,,,,,
1328,4358,44402,645,19308,32059,83213,11964,5423,120003,221,158,316,3276,2178,,,,,,,,,,,,,,,,,
1329,4952,50411,652,19279,34244,74746,12336,5744,123740,223,210,458,921,2418,,,,,,,,,,,,,,,,,
1330,6007,60536,388,21617,40937,52180,13908,9792,159099,218,168,471,3693,2004,,,,,,,,,,,,,,,,,
1331,6261,62484,297,21060,42341,68641,14395,7021,154081,236,208,522,2075,2593,,,,,,,,,,,,,,,,,
1332,5919,58145,357,17347,38632,65780,13313,5084,135387,224,136,328,3312,1690,,,,,,,,,,,,,,,,,
1333,4335,46508,493,17289,33404,58331,11506,4903,123080,184,179,407,2055,2251,,,,,,,,,,,,,,,,,
1334,5189,51662,415,17941,36467,61447,13124,6648,134099,214,187,429,1704,2258,,,,,,,,,,,,,,,,,
1335,5919,57609,749,20260,39556,69915,13995,8213,144365,235,171,391,3203,2362,,,,,,,,,,,,,,,,,
1336,6131,62480,828,20692,41733,79743,14883,7720,149977,165,204,251,4110,1994,,,,,,,,,,,,,,,,,
1337,6407,66969,908,21540,43617,87130,14916,7318,150357,183,190,266,4488,2067,,,,,,,,,,,,,,,,,
1338,6756,67573,997,20641,44651,75371,15683,7070,156767,245,244,383,4388,2482,,,,,,,,,,,,,,,,,
1339,6355,66144,827,21412,44510,55581,15259,7535,157777,205,175,315,3564,1555,,,,,,,,,,,,,,,,,
1340,5211,57558,696,24259,39221,27377,13887,28630,164841,227,213,467,2995,1594,,,,,,,,,,,,,,,,,
1341,4742,55690,910,25940,37663,26350,13164,20247,173001,223,164,574,2520,1725,,,,,,,,,,,,,,,,,
1342,5529,61228,482,21696,38418,58779,13401,6764,140986,210,226,514,896,2333,,,,,,,,,,,,,,,,,
1343,5319,59631,820,21633,38086,70277,13380,7159,136691,203,161,379,3667,2211,,,,,,,,,,,,,,,,,
1344,4675,56154,1086,23090,36966,67021,13964,7745,138078,237,172,346,3689,1816,,,,,,,,,,,,,,,,,
1345,4468,53423,1471,22915,34622,63352,13303,8194,130669,227,192,507,2976,2333,,,,,,,,,,,,,,,,,
1346,4144,50109,1039,22964,31379,57026,11950,7653,126475,222,199,545,621,2188,,,,,,,,,,,,,,,,,
1347,3844,48314,1089,22654,32122,62817,12174,7722,124238,187,219,575,441,2242,,,,,,,,,,,,,,,,,
1348,3757,49979,2084,24841,31767,68461,13149,7681,129065,237,166,557,625,2370,,,,,,,,,,,,,,,,,
1349,3917,51080,1563,26078,33015,60837,13557,5468,132707,229,203,582,596,2322,,,,,,,,,,,,,,,,,
1350,2652,35034,1240,19566,23293,46098,9706,3986,96006,167,140,322,2144,1489,,,,,,,,,,,,,,,,,
1351,4301,54684,981,24262,31366,60183,11771,6028,125867,228,160,644,606,2258,,,,,,,,,,,,,,,,,
1352,3857,50992,761,22880,30411,51113,11092,6188,117549,259,163,637,965,1947,,,,,,,,,,,,,,,,,
1353,4303,52368,648,21377,33876,39962,12182,6756,129002,218,152,295,3551,1365,,,,,,,,,,,,,,,,,
1354,4603,51490,584,22020,33954,28544,11918,49505,158123,210,148,409,3042,1519,,,,,,,,,,,,,,,,,
1355,5506,58493,497,19125,37194,65963,13003,5990,135742,191,170,504,1006,2110,,,,,,,,,,,,,,,,,
1356,6059,60746,423,18242,39982,40339,14021,6322,142776,231,241,396,585,1539,,,,,,,,,,,,,,,,,
1357,5747,59926,499,22170,41015,28302,13943,28993,165432,238,201,529,2816,1549,,,,,,,,,,,,,,,,,
1358,5164,59469,857,27257,40756,27282,15067,9045,217028,203,189,497,3128,1708,,,,,,,,,,,,,,,,,
1359,6796,67350,619,23872,47045,70963,15748,6269,176838,215,264,520,3204,2570,,,,,,,,,,,,,,,,,
1360,6956,67434,534,21157,45830,82020,15458,6146,152802,264,245,522,3314,2698,,,,,,,,,,,,,,,,,
1361,6703,65361,456,18608,43701,55980,14152,6300,147123,205,210,444,3116,2250,,,,,,,,,,,,,,,,,
1362,4831,50535,771,22168,37460,32011,13945,11168,153294,184,152,442,2689,1815,,,,,,,,,,,,,,,,,
1363,4556,49330,839,20488,35376,55588,12831,6257,137147,226,182,515,2491,2577,,,,,,,,,,,,,,,,,
1364,5825,60657,575,17949,41244,65312,13862,6639,140062,206,195,368,3587,2048,,,,,,,,,,,,,,,,,
1365,5874,60996,546,21570,40757,37907,13537,14532,168432,197,160,502,2622,2006,,,,,,,,,,,,,,,,,
1366,6743,68447,471,19322,44040,71186,14554,7459,154425,224,197,390,3472,2396,,,,,,,,,,,,,,,,,
1367,6770,66917,581,20264,43898,70621,14468,7222,151601,204,209,505,2709,2488,,,,,,,,,,,,,,,,,
1368,6738,69465,596,20378,44322,74016,14760,8602,150713,260,225,382,3652,2261,,,,,,,,,,,,,,,,,
1369,5583,62673,2281,23084,40263,78188,15969,8862,145632,203,136,372,3149,2105,,,,,,,,,,,,,,,,,
1370,5960,67710,580,21612,41162,51311,14221,10741,160434,251,149,535,1037,2230,,,,,,,,,,,,,,,,,
1371,6378,70513,509,20362,42596,56619,14366,6120,149111,251,206,425,3646,2156,,,,,,,,,,,,,,,,,
1372,6662,71467,577,19739,42556,61204,14300,6388,150001,231,220,475,1303,2352,,,,,,,,,,,,,,,,,
1373,6469,69714,506,20761,41578,61149,14474,7948,152265,215,187,366,3888,1839,,,,,,,,,,,,,,,,,
1374,6368,68237,457,21453,41669,60204,14417,9431,152683,232,191,348,3783,1794,,,,,,,,,,,,,,,,,
1375,6562,69287,554,21393,43520,66688,15154,11218,159169,261,222,581,2031,2491,,,,,,,,,,,,,,,,,
1376,6605,69817,720,20442,44260,68420,15264,12149,159540,243,195,374,3656,1964,,,,,,,,,,,,,,,,,
1377,6382,67544,613,20985,43388,67742,15374,12359,157437,245,232,494,3028,2482,,,,,,,,,,,,,,,,,
1378,6475,66939,711,21922,42977,67018,14884,12609,158568,194,173,585,2028,2462,,,,,,,,,,,,,,,,,
